   9.1000000e+01   7.5050405e+01
   9.2000000e+01   7.4707131e+01
   9.3000000e+01   7.5103625e+01
   9.4000000e+01   7.4657425e+01
   9.5000000e+01   7.4880834e+01
   9.6000000e+01   7.4839591e+01
   9.7000000e+01   7.5258664e+01
   9.8000000e+01   7.4478722e+01
   9.9000000e+01   7.5294615e+01
   1.0000000e+02   7.4792255e+01
   1.0100000e+02   7.4484333e+01
   1.0200000e+02   7.4621960e+01
   1.0300000e+02   7.5031328e+01
   1.0400000e+02   7.4601079e+01
   1.0500000e+02   7.5053762e+01
   1.0600000e+02   7.4910944e+01
   1.0700000e+02   7.5165842e+01
   1.0800000e+02   7.4492458e+01
   1.0900000e+02   7.5063985e+01
   1.1000000e+02   7.4425555e+01
   1.1100000e+02   7.4404365e+01
   1.1200000e+02   7.4937921e+01
   1.1300000e+02   7.4457055e+01
   1.1400000e+02   7.4912961e+01
   1.1500000e+02   7.4452235e+01
   1.1600000e+02   7.5118137e+01
   1.1700000e+02   7.4790325e+01
   1.1800000e+02   7.4744890e+01
   1.1900000e+02   7.4916771e+01
   1.2000000e+02   7.4824291e+01
   1.2100000e+02   7.4791761e+01
   1.2200000e+02   7.4594425e+01
   1.2300000e+02   7.4276219e+01
   1.2400000e+02   7.4928339e+01
   1.2500000e+02   7.4706895e+01
   1.2600000e+02   7.4608776e+01
   1.2700000e+02   7.4389930e+01
   1.2800000e+02   7.4671448e+01
   1.2900000e+02   7.4231699e+01
   1.3000000e+02   7.4637383e+01
   1.3100000e+02   7.4200477e+01
   1.3200000e+02   7.4221587e+01
   1.3300000e+02   7.4573986e+01
   1.3400000e+02   7.4464258e+01
   1.3500000e+02   7.4427727e+01
   1.3600000e+02   7.4509985e+01
   1.3700000e+02   7.4742115e+01
   1.3800000e+02   7.4485453e+01
   1.3900000e+02   7.4187275e+01
   1.4000000e+02   7.5076835e+01
   1.4100000e+02   7.4290228e+01
   1.4200000e+02   7.4502277e+01
   1.4300000e+02   7.4565917e+01
   1.4400000e+02   7.4427141e+01
   1.4500000e+02   7.4239517e+01
   1.4600000e+02   7.4685059e+01
   1.4700000e+02   7.4605049e+01
   1.4800000e+02   7.4373236e+01
   1.4900000e+02   7.4597242e+01
   1.5000000e+02   7.4261731e+01
   1.5100000e+02   7.4092033e+01
   1.5200000e+02   7.4664544e+01
   1.5300000e+02   7.4251335e+01
   1.5400000e+02   7.4363501e+01
   1.5500000e+02   7.4513736e+01
   1.5600000e+02   7.4413350e+01
   1.5700000e+02   7.4453870e+01
   1.5800000e+02   7.4346367e+01
   1.5900000e+02   7.4420109e+01
   1.6000000e+02   7.4153564e+01
   1.6100000e+02   7.4239957e+01
   1.6200000e+02   7.4486071e+01
   1.6300000e+02   7.4353229e+01
   1.6400000e+02   7.4094361e+01
   1.6500000e+02   7.4422131e+01
   1.6600000e+02   7.4744797e+01
   1.6700000e+02   7.4779829e+01
   1.6800000e+02   7.4217736e+01
   1.6900000e+02   7.4440426e+01
   1.7000000e+02   7.4600155e+01
   1.7100000e+02   7.4957471e+01
   1.7200000e+02   7.4365657e+01
   1.7300000e+02   7.4633266e+01
   1.7400000e+02   7.4798005e+01
   1.7500000e+02   7.4857537e+01
   1.7600000e+02   7.4825304e+01
   1.7700000e+02   7.5250238e+01
   1.7800000e+02   7.4604847e+01
   1.7900000e+02   7.4726684e+01
   1.8000000e+02   7.4804824e+01
   1.8100000e+02   7.5240262e+01
   1.8200000e+02   7.4746365e+01
   1.8300000e+02   7.4803975e+01
   1.8400000e+02   7.5053559e+01
   1.8500000e+02   7.4913997e+01
   1.8600000e+02   7.5071056e+01
   1.8700000e+02   7.5034258e+01
   1.8800000e+02   7.4781648e+01
   1.8900000e+02   7.4864685e+01
   1.9000000e+02   7.4808174e+01
   1.9100000e+02   7.5169163e+01
   1.9200000e+02   7.4857137e+01
   1.9300000e+02   7.5138875e+01
   1.9400000e+02   7.5077681e+01
   1.9500000e+02   7.5352852e+01
   1.9600000e+02   7.5228802e+01
   1.9700000e+02   7.4971201e+01
   1.9800000e+02   7.4951066e+01
   1.9900000e+02   7.4861927e+01
   2.0000000e+02   7.5057421e+01
   2.0100000e+02   7.5144869e+01
   2.0200000e+02   7.4883488e+01
   2.0300000e+02   7.5011699e+01
   2.0400000e+02   7.4941535e+01
   2.0500000e+02   7.4958839e+01
   2.0600000e+02   7.5011458e+01
   2.0700000e+02   7.4851980e+01
   2.0800000e+02   7.5262183e+01
   2.0900000e+02   7.5071857e+01
   2.1000000e+02   7.4968642e+01
   2.1100000e+02   7.4987399e+01
   2.1200000e+02   7.4961096e+01
   2.1300000e+02   7.5323913e+01
   2.1400000e+02   7.4879048e+01
   2.1500000e+02   7.5315221e+01
   2.1600000e+02   7.5202325e+01
   2.1700000e+02   7.5229092e+01
   2.1800000e+02   7.5006805e+01
   2.1900000e+02   7.4917095e+01
   2.2000000e+02   7.4941133e+01
   2.2100000e+02   7.5270159e+01
   2.2200000e+02   7.5073319e+01
   2.2300000e+02   7.5483285e+01
   2.2400000e+02   7.5250091e+01
   2.2500000e+02   7.5216649e+01
   2.2600000e+02   7.5195387e+01
   2.2700000e+02   7.5215063e+01
   2.2800000e+02   7.5446523e+01
   2.2900000e+02   7.5296387e+01
   2.3000000e+02   7.5514278e+01
   2.3100000e+02   7.5425044e+01
   2.3200000e+02   7.5368874e+01
   2.3300000e+02   7.5208552e+01
   2.3400000e+02   7.5465043e+01
   2.3500000e+02   7.5341952e+01
   2.3600000e+02   7.5344220e+01
   2.3700000e+02   7.5239924e+01
   2.3800000e+02   7.5182458e+01
   2.3900000e+02   7.5627424e+01
   2.4000000e+02   7.5209008e+01
   2.4100000e+02   7.5238746e+01
   2.4200000e+02   7.5139134e+01
   2.4300000e+02   7.5156969e+01
   2.4400000e+02   7.5431363e+01
   2.4500000e+02   7.5046022e+01
   2.4600000e+02   7.5644275e+01
   2.4700000e+02   7.5311309e+01
   2.4800000e+02   7.5524197e+01
   2.4900000e+02   7.5268222e+01
   2.5000000e+02   7.5065614e+01
   2.5100000e+02   7.5285808e+01
   2.5200000e+02   7.5497126e+01
   2.5300000e+02   7.5151006e+01
   2.5400000e+02   7.5461075e+01
   2.5500000e+02   7.5211205e+01
   2.5600000e+02   7.5085995e+01
   2.5700000e+02   7.5542810e+01
   2.5800000e+02   7.5216625e+01
   2.5900000e+02   7.4923691e+01
   2.6000000e+02   7.4804609e+01
   2.6100000e+02   7.4909986e+01
   2.6200000e+02   7.5311274e+01
   2.6300000e+02   7.4930264e+01
   2.6400000e+02   7.5189261e+01
   2.6500000e+02   7.4491790e+01
   2.6600000e+02   7.5235195e+01
   2.6700000e+02   7.5298065e+01
   2.6800000e+02   7.5034345e+01
   2.6900000e+02   7.5017595e+01
   2.7000000e+02   7.4632301e+01
   2.7100000e+02   7.5042371e+01
   2.7200000e+02   7.4941321e+01
   2.7300000e+02   7.4933121e+01
   2.7400000e+02   7.5428225e+01
   2.7500000e+02   7.4838556e+01
   2.7600000e+02   7.4936674e+01
   2.7700000e+02   7.5022532e+01
   2.7800000e+02   7.4696575e+01
   2.7900000e+02   7.4878036e+01
   2.8000000e+02   7.4629194e+01
   2.8100000e+02   7.4699607e+01
   2.8200000e+02   7.4869177e+01
   2.8300000e+02   7.4773984e+01
   2.8400000e+02   7.4870970e+01
   2.8500000e+02   7.4886490e+01
   2.8600000e+02   7.4775999e+01
   2.8700000e+02   7.5105104e+01
   2.8800000e+02   7.4675463e+01
   2.8900000e+02   7.5373428e+01
   2.9000000e+02   7.4864402e+01
   2.9100000e+02   7.4969997e+01
   2.9200000e+02   7.5200349e+01
   2.9300000e+02   7.4676159e+01
   2.9400000e+02   7.4942475e+01
   2.9500000e+02   7.4661285e+01
   2.9600000e+02   7.4933410e+01
   2.9700000e+02   7.5211469e+01
   2.9800000e+02   7.4573243e+01
   2.9900000e+02   7.4865711e+01
   3.0000000e+02   7.4811644e+01
   3.0100000e+02   7.5126711e+01
   3.0200000e+02   7.4779526e+01
   3.0300000e+02   7.5053643e+01
   3.0400000e+02   7.4596526e+01
   3.0500000e+02   7.5141045e+01
   3.0600000e+02   7.4961784e+01
   3.0700000e+02   7.4995776e+01
   3.0800000e+02   7.4861813e+01
   3.0900000e+02   7.4772883e+01
   3.1000000e+02   7.5024614e+01
   3.1100000e+02   7.4930838e+01
   3.1200000e+02   7.4772265e+01
   3.1300000e+02   7.5283719e+01
   3.1400000e+02   7.4877553e+01
   3.1500000e+02   7.5277164e+01
   3.1600000e+02   7.4895607e+01
   3.1700000e+02   7.5348859e+01
   3.1800000e+02   7.5018908e+01
   3.1900000e+02   7.5330603e+01
   3.2000000e+02   7.5116602e+01
   3.2100000e+02   7.5117476e+01
   3.2200000e+02   7.5415734e+01
   3.2300000e+02   7.5225155e+01
   3.2400000e+02   7.5612443e+01
   3.2500000e+02   7.5144957e+01
   3.2600000e+02   7.5145419e+01
   3.2700000e+02   7.5468166e+01
   3.2800000e+02   7.5366810e+01
   3.2900000e+02   7.5497248e+01
   3.3000000e+02   7.5315683e+01
   3.3100000e+02   7.5166539e+01
   3.3200000e+02   7.5410204e+01
   3.3300000e+02   7.5511927e+01
   3.3400000e+02   7.5580959e+01
   3.3500000e+02   7.5487222e+01
   3.3600000e+02   7.5220717e+01
   3.3700000e+02   7.5551813e+01
   3.3800000e+02   7.5903793e+01
   3.3900000e+02   7.5557794e+01
   3.4000000e+02   7.5818085e+01
   3.4100000e+02   7.5681204e+01
   3.4200000e+02   7.5406896e+01
   3.4300000e+02   7.5748271e+01
   3.4400000e+02   7.5382172e+01
   3.4500000e+02   7.5509829e+01
   3.4600000e+02   7.5510526e+01
   3.4700000e+02   7.5798834e+01
   3.4800000e+02   7.5931693e+01
   3.4900000e+02   7.5334780e+01
   3.5000000e+02   7.5378666e+01
   3.5100000e+02   7.5497954e+01
   3.5200000e+02   7.5878335e+01
   3.5300000e+02   7.5909913e+01
   3.5400000e+02   7.5463892e+01
   3.5500000e+02   7.5444245e+01
   3.5600000e+02   7.5200057e+01
   3.5700000e+02   7.5253428e+01
   3.5800000e+02   7.5692924e+01
   3.5900000e+02   7.5373924e+01
   3.6000000e+02   7.5574103e+01
   3.6100000e+02   7.5311941e+01
   3.6200000e+02   7.5393768e+01
   3.6300000e+02   7.5252628e+01
   3.6400000e+02   7.5678423e+01
   3.6500000e+02   7.5340949e+01
   3.6600000e+02   7.5142105e+01
   3.6700000e+02   7.5243863e+01
   3.6800000e+02   7.5308480e+01
   3.6900000e+02   7.5269635e+01
   3.7000000e+02   7.4761915e+01
   3.7100000e+02   7.5593083e+01
   3.7200000e+02   7.5151233e+01
   3.7300000e+02   7.5497878e+01
   3.7400000e+02   7.6301236e+01
   3.7500000e+02   7.7207969e+01
   3.7600000e+02   7.8244766e+01
   3.7700000e+02   7.9180042e+01
   3.7800000e+02   8.0573970e+01
   3.7900000e+02   8.1702077e+01
   3.8000000e+02   8.2568760e+01
   3.8100000e+02   8.3583703e+01
   3.8200000e+02   8.4179789e+01
   3.8300000e+02   8.4569255e+01
   3.8400000e+02   8.4732830e+01
   3.8500000e+02   8.4373974e+01
   3.8600000e+02   8.4193547e+01
   3.8700000e+02   8.4223188e+01
   3.8800000e+02   8.3807865e+01
   3.8900000e+02   8.3822479e+01
   3.9000000e+02   8.3838599e+01
   3.9100000e+02   8.3591846e+01
   3.9200000e+02   8.3564701e+01
   3.9300000e+02   8.3656456e+01
   3.9400000e+02   8.3588677e+01
   3.9500000e+02   8.3432456e+01
   3.9600000e+02   8.3264745e+01
   3.9700000e+02   8.3211886e+01
